,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,cleaned_estimated_generation_gwh
7,ALB,Albania,Bistrica 1,WRI1002169,27.0,39.9116,20.1047,Hydro,89.13207547169812
8,ALB,Albania,Fierza,WRI1002170,500.0,42.2514,20.0431,Hydro,1650.5939902166317
9,ALB,Albania,Koman,WRI1002171,600.0,42.1033,19.8224,Hydro,1980.712788259958
10,ALB,Albania,Lanabregas,WRI1002172,5.0,41.3428,19.8964,Hydro,16.50593990216632
11,ALB,Albania,Shkopet,WRI1002173,24.0,41.6796,19.8305,Hydro,79.22851153039832
12,ALB,Albania,Ulez,WRI1002174,25.0,41.6796,19.8936,Hydro,82.52969951083159
13,ALB,Albania,Vau i Dijes,WRI1002175,250.0,42.0137,19.6359,Hydro,825.2969951083159
14,ALB,Albania,Vlora,WRI1002176,98.0,40.4874,19.434,Other,0.0
15,DZA,Algeria,Ain Djasser,WRI1023776,520.0,35.8665,6.0262,Gas,2152.249818828645
16,DZA,Algeria,Annaba,WRI1023795,71.0,36.8924,7.7634,Gas,293.8648791092957
17,DZA,Algeria,Arbaa,WRI1023777,560.0,36.5988,3.1375,Gas,2317.807497200079
18,DZA,Algeria,Boufarik 1,WRI1023792,100.0,36.5914,2.9223,Gas,413.8941959285856
19,DZA,Algeria,Boufarik 2,WRI1023793,450.0,36.596,2.878,Gas,1862.523881678635
20,DZA,Algeria,Boutelilis,WRI1023781,450.0,35.5658,-0.9386,Gas,1862.523881678635
21,DZA,Algeria,F'Krina,WRI1023785,292.0,35.7666,7.3619,Gas,1208.57105211147
22,DZA,Algeria,Hadjret Ennous,WRI1023768,1200.0,36.5767,2.0797,Gas,4966.730351143026
23,DZA,Algeria,Hamma 2,WRI1023783,418.0,36.7489,3.0823,Gas,1730.0777389814875
24,DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72.0,31.6703,6.0531,Gas,298.0038210685816
25,DZA,Algeria,Hassi Messoud,WRI1023779,600.0,31.6703,6.0531,Gas,2483.365175571513
26,DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200.0,31.7877,6.0517,Gas,827.7883918571712
27,DZA,Algeria,Hassi Messoud Ouest,WRI1023799,492.0,31.8065,5.9924,Gas,2036.3594439686408
28,DZA,Algeria,Ighil Emda,WRI1023798,24.0,36.4739,5.2719,Hydro,254.0
29,DZA,Algeria,Jijel,WRI1023775,588.0,36.8139,5.876,Gas,2433.697872060083
30,DZA,Algeria,Kahrama IPP,WRI1023784,345.0,35.8064,-0.2476,Gas,1427.93497595362
31,DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200.0,36.885,8.0778,Gas,4966.730351143026
32,DZA,Algeria,Labreg,WRI1023815,396.0,34.5056,6.9848,Gas,1639.0210158771988
33,DZA,Algeria,Marsat,WRI1023772,840.0,35.8,-0.1924,Gas,3476.711245800119
34,DZA,Algeria,Marsat TG,WRI1023789,184.0,35.8,-0.1924,Gas,761.5653205085974
35,DZA,Algeria,Msila 1,WRI1023773,980.0,35.7071,4.4804,Gas,4056.163120100138
36,DZA,Algeria,Ras Djinet,WRI1023774,672.0,36.8509,3.6983,Gas,2781.368996640095
37,DZA,Algeria,Ravin Blanc,WRI1023791,73.0,35.7095,-0.6319,Gas,302.1427630278675
38,DZA,Algeria,Relizane,WRI1023780,465.0,35.7835,0.5407,Gas,1924.608011067923
39,DZA,Algeria,SKB IPP,WRI1023778,484.0,36.1399,2.9296,Gas,2003.247908294354
40,DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815.0,36.8789,6.9366,Gas,3373.237696817972
41,DZA,Algeria,SPP1 Thermal,WRI1023797,150.0,32.9475,3.238,Gas,620.8412938928783
42,DZA,Algeria,Skikda,WRI1023786,262.0,36.88,6.935,Gas,1084.402793332894
43,DZA,Algeria,Terga,WRI1023770,1200.0,35.4608,-1.2295,Gas,4966.730351143026
44,DZA,Algeria,Tiaret,WRI1023782,300.0,35.3396,1.3562,Gas,1241.6825877857566
45,DZA,Algeria,Tilghemt 1,WRI1023787,200.0,33.1319,3.348,Gas,827.7883918571712
46,DZA,Algeria,Tilghemt 2,WRI1023788,600.0,33.1377,3.3678,Gas,2483.365175571513
47,AGO,Angola,Biopio,WRI1023002,22.8,-12.4706,13.7319,Oil,739.2929145361578
48,AGO,Angola,Biopio (hydro),WRI1023001,14.6,-12.4706,13.7319,Hydro,95.50817544770308
49,AGO,Angola,Cambambe,WRI1023003,180.0,-9.7523,14.4809,Hydro,1177.4980534648323
50,AGO,Angola,Capanda,WRI1023004,520.0,-9.7955,15.4672,Hydro,3401.6610433428496
51,AGO,Angola,Cazenga,WRI1023005,132.0,-8.8383,13.2344,Gas,0.0
52,AGO,Angola,Huambo,WRI1023006,16.26,-12.76,15.75,Oil,527.2325785244705
53,AGO,Angola,Lobito,WRI1023007,20.0,-12.37,13.57,Gas,0.0
54,AGO,Angola,Luanda Diesel,WRI1023008,58.0,-8.8383,13.2344,Oil,1880.657414170928
55,AGO,Angola,Luanda Refinery,WRI1023009,18.5,-8.8383,13.2344,Oil,599.8648648648649
56,AGO,Angola,Malongo,WRI1023010,10.0,-5.55,12.2,Oil,324.25127830533233
57,AGO,Angola,Matala,WRI1023011,40.0,-14.7333,15.0333,Hydro,261.6662341032961
58,AGO,Angola,Namibe,WRI1023012,11.68,-15.1961,12.1522,Gas,0.0
59,AGO,Angola,Rio Luachimo,WRI1023013,16.0,-7.3,20.85,Hydro,104.66649364131844
60,AGO,Angola,Xitoto,WRI1023014,11.34,-15.3333,15.0,Oil,367.7009495982469
63,ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),ARG0000231,479.2,-38.9368,-68.3556,Other,0.0
64,ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192.0,-38.9368,-68.3556,Gas,991.9287462505288
65,ARG,Argentina,AGUA DEL TORO,ARG0000210,130.0,-34.5792,-68.9892,Hydro,537.5395886480709
66,ARG,Argentina,ALICURA,ARG0000230,1050.0,-40.58,-70.7489,Hydro,4341.665908311342
67,ARG,Argentina,ALMIRANTE BROWN,ARG0000156,25.0,-34.8386,-58.4033,Oil,407.32467320220576
68,ARG,Argentina,ALTO VALLE,ARG0000235,97.5,-38.9524,-68.0218,Gas,503.7138164553467
69,ARG,Argentina,ALUMINE,ARG0000242,1.904,-39.2145,-70.9157,Oil,31.021847111079985
70,ARG,Argentina,ALVAREZ CONDARCO,ARG0000194,50.7,-33.0452,-69.0516,Hydro,209.6404395727476
71,ARG,Argentina,ARROYITO,ARG0000254,128.0,-39.1009,-68.5982,Hydro,529.2697488227159
72,ARG,Argentina,ATUCHA I,ARG0000029,370.0,-33.967,-59.2059,Nuclear,1208.0090754395917
73,ARG,Argentina,ATUCHA II,ARG0000030,745.0,-33.9674,-59.2045,Nuclear,2432.342597844583
74,ARG,Argentina,BANDERA,ARG0000328,31.0,-23.8219,-64.7847,Oil,505.0825947707351
75,ARG,Argentina,BARILOCHE (PUERTO  MORENO),ARG0000266,5.736000000000001,-41.1167,-71.4167,Oil,93.4565730195141
76,ARG,Argentina,BENJAMIN REOLIN,ARG0000085,38.4,-32.1883,-64.3233,Hydro,158.78092464681478
77,ARG,Argentina,BERNARDO  DE IRIGOYEN,ARG0000220,2.096,-26.2545,-53.6469,Oil,34.15010060127293
78,ARG,Argentina,C.T. RUFINO,ARG0000310,31.9,-34.2605,-62.7107,Oil,519.7462830060146
79,ARG,Argentina,C.T. SAN VICENTE,ARG0000159,27.6,-35.0241,-58.4237,Oil,449.6864392152351
80,ARG,Argentina,CAA CATI,ARG0000116,1.415,-27.7534,-57.6205,Oil,23.05457650324484
81,ARG,Argentina,CABRA CORRAL,ARG0000275,102.0,-25.2712,-65.3298,Hydro,421.7618310931017
82,ARG,Argentina,CACHEUTA (NUEVA),ARG0000195,120.0,-33.0291,-69.1109,Hydro,496.1903895212962
83,ARG,Argentina,CACHI,ARG0000277,1.07,-25.1089,-66.2106,Oil,17.433496013054405
84,ARG,Argentina,CAFAYATE,ARG0000278,4.182,-26.0715,-65.9876,Oil,68.13727133326498
85,ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,ARG0000048,5.728,-28.4537,-65.7841,Oil,93.32622912408937
86,ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,ARG0000049,7.075,-28.4773,-65.7872,Oil,115.27288251622424
87,ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,ARG0000050,4.675,-28.4684,-65.7797,Oil,76.16971388881247
88,ARG,Argentina,CASA DE PIEDRA,ARG0000183,60.0,-38.2143,-67.1908,Hydro,248.0951947606481
89,ARG,Argentina,CASSAFFOUSTH,ARG0000086,17.28,-31.3992,-64.2006,Hydro,71.45141609106665
90,ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,ARG0000031,620.0,-38.7872,-62.2536,Coal,515.4115370362746
